Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,VARZEA GRANDE,TRANSGANSO COMERCIO E TRANSPORTES LTDA.,02.350.920/0003-27,RUA JORGE WITEZAKI,1,,CRISTO REI,78118-060,GASOLINA,27/04/2026,6.39,,R$ / litro,VIBRA,""RUA JORGE WITEZAKI,1,CRISTO REI,VARZEA GRANDE,MT,BRAZIL"",-15.64265,-56.10756";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,VARZEA GRANDE,REI FORTE COMBUSTIVEIS LTDA,03.856.504/0001-04,AVENIDA DEPUTADO GONCALO BOTELHO DE CAMPOS,2096,,CRISTO REI,78118-071,GASOLINA,27/04/2026,6.09,,R$ / litro,BRANCA,""AVENIDA DEPUTADO GONCALO BOTELHO DE CAMPOS,2096,CRISTO REI,VARZEA GRANDE,MT,BRAZIL"",-15.6432885,-56.1042376";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,PARAGOMINAS,COLLINA AUTO POSTO LTDA,06.180.484/0001-84,RODOVIA PA 125,S/N,RES. SELECTAS,CAMBOATA,68625-970,GASOLINA,27/04/2026,6.29,,R$ / litro,IPIRANGA,""RODOVIA PA 125,S/N,CAMBOATA,PARAGOMINAS,PA,BRAZIL"",-2.9852874,-47.3587554";;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,PARAGOMINAS,POSTO VALE DO URAIM LTDA,04.990.354/0001-81,AVENIDA PRESIDENTE VARGAS,S/N,,URAIM,68625-130,GASOLINA,27/04/2026,6.39,,R$ / litro,VIBRA,""AVENIDA PRESIDENTE VARGAS,S/N,URAIM,PARAGOMINAS,PA,BRAZIL"",-2.9893555,-47.4009573";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,SANTAREM,AUTO POSTO AVENIDA LTDA,34.896.209/0001-05,AVENIDA CUIABA,2550,,CARANAZAL,68040-400,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA CUIABA,2550,CARANAZAL,SANTAREM,PA,BRAZIL"",-2.4392821,-54.7328798";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,JOAO PESSOA,AUTO POSTO GLOBAL REVENDEDORA DE COMBUSTIVEIS LTDA,06.137.380/0001-97,RUA PROFESSOR BURITY,30,,CIDADE DOS COLIBRIS,58073-200,GASOLINA,27/04/2026,6.39,,R$ / litro,VIBRA,""RUA PROFESSOR BURITY,30,CIDADE DOS COLIBRIS,JOAO PESSOA,PB,BRAZIL"",-7.1647611,-34.8496806";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,JOAO PESSOA,COUTINHO E COUTINHO LTDA,07.063.185/0001-22,AVENIDA CRUZ DAS ARMAS,3133,,CRUZ DAS ARMAS,58085-000,GASOLINA,30/04/2026,6.89,,R$ / litro,RAIZEN,""AVENIDA CRUZ DAS ARMAS,3133,CRUZ DAS ARMAS,JOAO PESSOA,PB,BRAZIL"",-7.1589063,-34.8959505";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,JOAO PESSOA,JS COMERCIO DE COMBUSTIVEL E DERIVADOS DE PETROLEO LTDA,06.299.899/0001-71,RODOVIA BR-230,1000,LOJA  01,ERNANI SATIRO,58080-005,GASOLINA,30/04/2026,6.44,,R$ / litro,BRANCA,""RODOVIA BR-230,1000,ERNANI SATIRO,JOAO PESSOA,PB,BRAZIL"",-7.1665304,-34.8885009";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,JOAO PESSOA,GP EXCELGAS LTDA.,04.581.886/0001-65,RODOVIA BR 230,S/N,""KM 27,1 - LOJA 101, QUADRA 530"",FUNCIONÁRIOS I,58071-680,GASOLINA,30/04/2026,6.99,,R$ / litro,BRANCA,""RODOVIA BR 230,S/N,FUNCIONÁRIOS I,JOAO PESSOA,PB,BRAZIL"",-7.1749668,-34.8985015";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,JOAO PESSOA,POSTO EXPRESSAO - COMBUSTIVEIS E CONVENIENCIAS LTDA,02.561.589/0001-22,AVENIDA PRESIDENTE AFONSO PENA,242,LOJA  101,BESSA,58035-030,GASOLINA,30/04/2026,6.98,,R$ / litro,RAIZEN,""AVENIDA PRESIDENTE AFONSO PENA,242,BESSA,JOAO PESSOA,PB,BRAZIL"",-7.0700076,-34.8362441";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,PATOS,MARTINS COMÉRCIO DE COMBUSTÍVEIS LTDA,04.442.186/0001-90,RUA IRINEU JOFFILY,650,0,SANTO ANTÔNIO,58701-000,GASOLINA,30/04/2026,6.87,,R$ / litro,RAIZEN,""RUA IRINEU JOFFILY,650,SANTO ANTÔNIO,PATOS,PB,BRAZIL"",-7.0327885,-37.2797956";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,IGARASSU,CEMOPEL CM PETROLEO LTDA,69.943.686/0004-01,AVENIDA BARAO VERA CRUZ,975,,CRUZ DE REBOUCAS,53610-296,GASOLINA,30/04/2026,6.99,,R$ / litro,RAIZEN,""AVENIDA BARAO VERA CRUZ,975,CRUZ DE REBOUCAS,IGARASSU,PE,BRAZIL"",-7.874551,-34.905603";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,IGARASSU,SUPERGAS COMBUSTIVEIS LTDA,04.173.516/0001-99,AVENIDA ANTONIO VICENTE NOVELINO,91,BR 101 NORTE,PANCO,53630-667,GASOLINA,30/04/2026,6.89,,R$ / litro,RAIZEN,""AVENIDA ANTONIO VICENTE NOVELINO,91,PANCO,IGARASSU,PE,BRAZIL"",-7.8626917,-34.907515";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,APUCARANA,DCK - COMERCIO DE COMBUSTIVEIS LTDA,07.220.788/0001-90,AVENIDA MINAS GERAIS,3201,,VILA SAO MIGUEL,86812-490,GASOLINA,30/04/2026,6.95,,R$ / litro,BRANCA,""AVENIDA MINAS GERAIS,3201,VILA SAO MIGUEL,APUCARANA,PR,BRAZIL"",-23.5601535,-51.4346495";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,APUCARANA,ESPANHA COMERCIO DE COMBUSTIVEIS LTDA,03.198.685/0001-10,AVENIDA MINAS GERAIS,691,,VILA SAO MIGUEL,86804-000,GASOLINA,30/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA MINAS GERAIS,691,VILA SAO MIGUEL,APUCARANA,PR,BRAZIL"",-23.5466069,-51.451981";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CAMBE,TORRE FORTE COMERCIO DE COMBUSTIVEIS LTDA,07.893.107/0001-55,RUA NOSSA SENHORA DO ROCIO,2415,,CENTRO,86181-110,GASOLINA,27/04/2026,6.39,,R$ / litro,IPIRANGA,""RUA NOSSA SENHORA DO ROCIO,2415,CENTRO,CAMBE,PR,BRAZIL"",-23.2764705,-51.2881198";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CAMBE,AVN COMERCIO DE COMBUSTIVEIS LTDA,03.917.597/0001-21,AVENIDA BRASIL,962,,VILA BRASIL,86192-000,GASOLINA,27/04/2026,6.39,,R$ / litro,IPIRANGA,""AVENIDA BRASIL,962,VILA BRASIL,CAMBE,PR,BRAZIL"",-23.2867428,-51.2791785";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CASTRO,AUTO POSTO LAGOA LTDA,02.498.066/0003-40,RUA DOUTOR JORGE  XAVIER DA SILVA,688,,CENTRO,84165-000,GASOLINA,27/04/2026,6.89,,R$ / litro,BRANCA,""RUA DOUTOR JORGE  XAVIER DA SILVA,688,CENTRO,CASTRO,PR,BRAZIL"",-24.7913374,-50.0093819";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CASTRO,R.BORSATTO COMERCIO DE COMBUSTIVEIS LTDA,02.615.048/0001-30,AVENIDA PREFEITO RONIE CARDOSO,37,,JARDIM DAS ARAUCARIAS,84174-105,GASOLINA,27/04/2026,6.69,,R$ / litro,IPIRANGA,""AVENIDA PREFEITO RONIE CARDOSO,37,JARDIM DAS ARAUCARIAS,CASTRO,PR,BRAZIL"",-24.8054591,-49.9951123";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CURITIBA,ACIPE - COMERCIO DE COMBUSTIVEIS LTDA,76.013.911/0001-15,RUA MATEUS LEME,1339,,BELEM,80530-010,GASOLINA,27/04/2026,6.39,,R$ / litro,BRANCA,""RUA MATEUS LEME,1339,BELEM,CURITIBA,PR,BRAZIL"",-25.4154592,-49.2715603";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CURITIBA,POSTO BOM RETIRO LTDA,80.376.478/0001-50,RUA HENRIQUE ITIBERE DA CUNHA,70,,BOM RETIRO,80520-120,GASOLINA,27/04/2026,7.15,,R$ / litro,VIBRA,""RUA HENRIQUE ITIBERE DA CUNHA,70,BOM RETIRO,CURITIBA,PR,BRAZIL"",-25.413802,-49.2740953";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CURITIBA,CHAPARRAL COMBUSTIVEIS E LUBRIFICANTES LTDA,75.154.633/0001-53,RUA BRASILIO ITIBERE,2976,,REBOUCAS,80250-160,GASOLINA,30/04/2026,6.89,,R$ / litro,RAIZEN,""RUA BRASILIO ITIBERE,2976,REBOUCAS,CURITIBA,PR,BRAZIL"",-25.4482748,-49.2729749";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,LONDRINA,SERV BANC COMBUSTIVEIS E LUBRIFICANTES LTDA,01.551.729/0001-19,AVENIDA HARRY PROCHET,369,,PQ MEDITERRANEO,86047-040,GASOLINA,30/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA HARRY PROCHET,369,PQ MEDITERRANEO,LONDRINA,PR,BRAZIL"",-23.3420121,-51.1586214";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,LONDRINA,STAR SHOPPING AUTO POSTO LTDA,06.243.491/0001-88,RUA GUAPORE,1588,,JARDIM PALMARES,86025-000,GASOLINA,30/04/2026,7.06,,R$ / litro,ALE,""RUA GUAPORE,1588,JARDIM PALMARES,LONDRINA,PR,BRAZIL"",-23.2933616,-51.1625425";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,LONDRINA,AUTO POSTO ECOS LTDA,05.320.591/0001-06,RUA MONTESE,325,,CENTRO,86015-020,GASOLINA,30/04/2026,7.29,,R$ / litro,BRANCA,""RUA MONTESE,325,CENTRO,LONDRINA,PR,BRAZIL"",-23.3229164,-51.1678324";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,MARINGA,POSTO HORTO FLORESTAL LTDA,07.953.325/0001-38,AVENIDA DR. LUIZ TEIXEIRA MENDES,2073,,ZONA 05,87015-001,GASOLINA,29/04/2026,7.29,,R$ / litro,BRANCA,""AVENIDA DR. LUIZ TEIXEIRA MENDES,2073,ZONA 05,MARINGA,PR,BRAZIL"",-23.435939,-51.9623984";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,MARINGA,POSTO DIGOS GASTAO VIDIGAL LTDA,05.862.176/0001-76,AVENIDA DOUTOR GASTAO VIDIGAL,1286,,ZONA 08,87050-440,GASOLINA,29/04/2026,7.39,,R$ / litro,BRANCA,""AVENIDA DOUTOR GASTAO VIDIGAL,1286,ZONA 08,MARINGA,PR,BRAZIL"",-23.4550058,-51.918142";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PARANAGUA,POSTO O CUPIM - PARANAGUA LTDA,04.165.297/0002-87,AVENIDA AYRTON SENNA DA SILVA,6840,,PARQUE SAO JOAO,83212-090,GASOLINA,30/04/2026,6.99,,R$ / litro,RAIZEN,""AVENIDA AYRTON SENNA DA SILVA,6840,PARQUE SAO JOAO,PARANAGUA,PR,BRAZIL"",-25.5515327,-48.5534313";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PARANAGUA,POSTO DE COMBUSTIVEIS HOSHINA LTDA,01.648.188/0001-41,RUA PREFEITO ROQUE VERNALHA,1143,,VILA PARANAGUA,83221-000,GASOLINA,30/04/2026,7.34,,R$ / litro,IPIRANGA,""RUA PREFEITO ROQUE VERNALHA,1143,VILA PARANAGUA,PARANAGUA,PR,BRAZIL"",-25.52534,-48.5276461";;;
"S,PR,PARANAGUA,POSTOS MAHLE LTDA,06.223.938/0001-57,RUA PREFEITO ROQUE VERNALHA,286,,VILA ITIBERE,83206-350,GASOLINA,29/04/2026,7.39,,R$ / litro,IPIRANGA,""RUA PREFEITO ROQUE VERNALHA,286,VILA ITIBERE,PARANAGUA,PR,BRAZIL"",-25.529381,-48.520155";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PARANAGUA,POSTO GAROTINHO PARANAGUA LTDA,02.539.017/0001-47,RUA JOSE GOMES,27 A,,JOAO GUALBERTO,83203-610,GASOLINA,28/04/2026,6.99,,R$ / litro,BRANCA,""RUA JOSE GOMES,27 A,JOAO GUALBERTO,PARANAGUA,PR,BRAZIL"",-25.5181536,-48.5095263";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,SANTO ANTONIO DA PLATINA,AUTO POSTO SABIAO LTDA,05.650.896/0001-78,RUA RUI BARBOSA,1447,,CENTRO,86430-000,GASOLINA,28/04/2026,6.59,,R$ / litro,BRANCA,""RUA RUI BARBOSA,1447,CENTRO,SANTO ANTONIO DA PLATINA,PR,BRAZIL"",-23.2957482,-50.0769631";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,SANTO ANTONIO DA PLATINA,VELOSO COMERCIO DE COMBUSTIVEIS LTDA,78.415.056/0001-02,RODOVIA BR-153 (TRANSBRASILIANA) KM 43,2345,,VILA CLARO,86430-000,GASOLINA,28/04/2026,6.99,,R$ / litro,IPIRANGA,""RODOVIA BR-153 (TRANSBRASILIANA) KM 43,2345,VILA CLARO,SANTO ANTONIO DA PLATINA,PR,BRAZIL"",-23.3251413,-50.0665581";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,BARRA MANSA,POSTO BOA VISTA BM LTDA,06.012.432/0001-07,AVENIDA TRES DE OUTUBRO,20,E 28,CENTRO,27350-230,GASOLINA,28/04/2026,7.09,,R$ / litro,IPIRANGA,""AVENIDA TRES DE OUTUBRO,20,CENTRO,BARRA MANSA,RJ,BRAZIL"",-22.5377776,-44.1831206";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,BARRA MANSA,POSTO SANTA CLARA DE BARRA MANSA ABASTECIMENTO DE COMBUSTIVEIS LTDA,04.430.111/0001-99,RODOVIA SATURNINO BRAGA,800,,SANTA CLARA,27325-140,GASOLINA,28/04/2026,6.99,,R$ / litro,BRANCA,""RODOVIA SATURNINO BRAGA,800,SANTA CLARA,BARRA MANSA,RJ,BRAZIL"",-22.5694911,-44.1713046";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,BARRA MANSA,POSTO SAUDADE BM LTDA,02.720.668/0001-39,AVENIDA HOMERO LEITE,227,227 A,SAUDADE,27313-190,GASOLINA,29/04/2026,7.18,,R$ / litro,RAIZEN,""AVENIDA HOMERO LEITE,227,SAUDADE,BARRA MANSA,RJ,BRAZIL"",-22.5316521,-44.1863242";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,BELFORD ROXO,POSTO DE GASOLINA DO CAPITAO DE BELFORD ROXO LTDA,03.944.335/0001-56,AVENIDA JORGE JULIO COSTA DOS SANTOS,350,ANTIGA AV CARVALHAES,CENTRO,26130-010,GASOLINA,29/04/2026,7.19,,R$ / litro,RAIZEN,""AVENIDA JORGE JULIO COSTA DOS SANTOS,350,CENTRO,BELFORD ROXO,RJ,BRAZIL"",-22.772614,-43.3975445";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,CABO FRIO,POSTO CABO FRIO DE GNV LTDA,05.958.014/0001-36,AVENIDA AMERICA CENTRAL,1815,B,JARDIM OLINDA,28905-970,GASOLINA,01/05/2026,6.99,,R$ / litro,VIBRA,""AVENIDA AMERICA CENTRAL,1815,JARDIM OLINDA,CABO FRIO,RJ,BRAZIL"",-22.8851263,-42.0504625";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,CABO FRIO,PORTAL DAS DUNAS COMBUSTIVEIS LTDA,05.284.258/0001-80,AVENIDA TEIXEIRA E SOUZA,2677,,BRAGA,28909-001,GASOLINA,01/05/2026,7.29,,R$ / litro,BRANCA,""AVENIDA TEIXEIRA E SOUZA,2677,BRAGA,CABO FRIO,RJ,BRAZIL"",-22.8964411,-42.0408253";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,CABO FRIO,POSTO ITAJURU DE CABO FRIO LTDA,00.854.590/0001-10,AVENIDA JULIA KUBITSCHEK,3,,CENTRO,28905-000,GASOLINA,01/05/2026,7.29,,R$ / litro,VIBRA,""AVENIDA JULIA KUBITSCHEK,3,CENTRO,CABO FRIO,RJ,BRAZIL"",-22.8815747,-42.0256703";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,DUQUE DE CAXIAS,CENTRO DE ABASTECIMENTO GASTRON CAXIAS LTDA.,05.311.835/0001-86,RODOVIA WASHINGTON LUIZ,2240,,JARDIM BOA VISTA II,25085-009,GASOLINA,01/05/2026,7.29,,R$ / litro,IPIRANGA,""RODOVIA WASHINGTON LUIZ,2240,JARDIM BOA VISTA II,DUQUE DE CAXIAS,RJ,BRAZIL"",-22.6788191,-43.2864439";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,DUQUE DE CAXIAS,AUTO POSTO BAGAS LTDA.,04.674.160/0001-77,AVENIDA FABOR,3200,PARTE,CAMPOS ELISEOS,25225-030,GASOLINA,01/05/2026,6.95,,R$ / litro,RAIZEN,""AVENIDA FABOR,3200,CAMPOS ELISEOS,DUQUE DE CAXIAS,RJ,BRAZIL"",-22.7100408,-43.2832736";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,DUQUE DE CAXIAS,AUTO POSTO SAO JORGE DE SANTA CRUZ DA SERRA LTDA,05.114.437/0001-70,AVENIDA AUTOMOVEL CLUBE,S/N,LOTE 02 - QUADRA 01,SANTA CRUZ DA SERRA,25260-000,GASOLINA,30/04/2026,6.75,,R$ / litro,VIBRA,""AVENIDA AUTOMOVEL CLUBE,S/N,SANTA CRUZ DA SERRA,DUQUE DE CAXIAS,RJ,BRAZIL"",-22.6219303,-43.234577";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,DUQUE DE CAXIAS,NEO EXATA COMERCIO E DIST DE COMBUSTIVEIS LTDA,00.476.334/0001-36,RUA EVARISTO DA VEIGA,120,,25 DE AGOSTO,25075-130,GASOLINA,01/05/2026,6.75,,R$ / litro,VIBRA,""RUA EVARISTO DA VEIGA,120,25 DE AGOSTO,DUQUE DE CAXIAS,RJ,BRAZIL"",-22.795958,-43.2965169";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,ITABORAI,""POSTO, RESTAURANTE E LANCHONETE FR BRANCO LTDA"",04.587.577/0001-00,RODOVIA BR 101,S/N,KM 284,LARANJAL,24800-000,GASOLINA,01/05/2026,6.89,,R$ / litro,VIBRA,""RODOVIA BR 101,S/N,LARANJAL,ITABORAI,RJ,BRAZIL"",-19.7507108,-40.3799016";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,ITABORAI,POSTO DUQUE MANILHA LTDA,05.144.206/0001-09,RODOVIA BR 101,S/N,""KM 4,5 - AR 03"",CALUNDU,24800-000,GASOLINA,29/04/2026,6.69,,R$ / litro,RAIZEN,""RODOVIA BR 101,S/N,CALUNDU,ITABORAI,RJ,BRAZIL"",-19.7507108,-40.3799016";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,ITABORAI,AUTO POSTO TRES IRMAOS MUCELIN LTDA.,02.013.384/0001-02,RODOVIA BR 101,KM8,,PICO,24800-001,GASOLINA,01/05/2026,6.75,,R$ / litro,RAIZEN,""RODOVIA BR 101,KM8,PICO,ITABORAI,RJ,BRAZIL"",-22.7371002,-42.7987643";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,NILOPOLIS,POSTO SERVAUTO LTDA,29.916.350/0001-84,RUA LUCIO TAVARES,310,,CENTRO,26530-060,GASOLINA,30/04/2026,6.75,,R$ / litro,VIBRA,""RUA LUCIO TAVARES,310,CENTRO,NILOPOLIS,RJ,BRAZIL"",-22.8062525,-43.4148575";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,NILOPOLIS,POSTO NOSSA SENHORA APARECIDA LTDA,29.912.953/0001-08,ESTRADA GETULIO MOURA,2075,LOJA,CENTRO,26525-002,GASOLINA,30/04/2026,6.49,,R$ / litro,BRANCA,""ESTRADA GETULIO MOURA,2075,CENTRO,NILOPOLIS,RJ,BRAZIL"",-22.8038755,-43.4188823";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,NOVA FRIBURGO,POSTO SATURNO FRIBURGO LTDA,29.135.431/0001-47,AVENIDA EUTERPE FRIBURGUENSE,151,,CENTRO,28605-130,GASOLINA,30/04/2026,6.99,,R$ / litro,VIBRA,""AVENIDA EUTERPE FRIBURGUENSE,151,CENTRO,NOVA FRIBURGO,RJ,BRAZIL"",-22.2738214,-42.5331083";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,NOVA FRIBURGO,POSTO DE GASOLINA JBMC LTDA,04.357.501/0001-80,AVENIDA MANOEL CARNEIRO MENEZES,3379,LOJA 1,MURY,28615-000,GASOLINA,30/04/2026,6.69,,R$ / litro,BRANCA,""AVENIDA MANOEL CARNEIRO MENEZES,3379,MURY,NOVA FRIBURGO,RJ,BRAZIL"",-22.3337529,-42.5131221";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,NOVA FRIBURGO,AUTO POSTO RM 3 LTDA,04.859.698/0001-56,AVENIDA GOVERNADOR ROBERTO SILVEIRA,800,,DUAS PEDRAS,28635-000,GASOLINA,30/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA GOVERNADOR ROBERTO SILVEIRA,800,DUAS PEDRAS,NOVA FRIBURGO,RJ,BRAZIL"",-22.2563307,-42.5289348";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,PETROPOLIS,AUTO POSTO TREVI LTDA.,05.136.076/0001-62,ESTRADA UNIÃO E INDÚSTRIA,9660,,ITAIPAVA,25730-735,GASOLINA,30/04/2026,6.91,,R$ / litro,BRANCA,""ESTRADA UNIÃO E INDÚSTRIA,9660,ITAIPAVA,PETROPOLIS,RJ,BRAZIL"",-22.4060168,-43.1359778";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,PETROPOLIS,AUTO POSTO VALE DO SAMAMBAIA LTDA,36.458.586/0001-80,AVENIDA VEREADOR PAULO MAURITY,1441,,ROSEIRAL,25715-190,GASOLINA,30/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA VEREADOR PAULO MAURITY,1441,ROSEIRAL,PETROPOLIS,RJ,BRAZIL"",-22.4643308,-43.147386";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,PETROPOLIS,PREDITIVA DE PETROPOLIS AUTO POSTO LTDA,04.927.162/0001-20,RUA MONTECASEROS,101,,CENTRO,25685-000,GASOLINA,30/04/2026,6.59,,R$ / litro,IPIRANGA,""RUA MONTECASEROS,101,CENTRO,PETROPOLIS,RJ,BRAZIL"",-22.5082456,-43.1876186";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,PETROPOLIS,IPI CENTER LTDA,03.457.301/0001-37,RUA TREZE DE MAIO,135,LOJA 3,CENTRO,25685-230,GASOLINA,30/04/2026,6.59,,R$ / litro,IPIRANGA,""RUA TREZE DE MAIO,135,CENTRO,PETROPOLIS,RJ,BRAZIL"",-22.5053713,-43.1809971";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,VALENCA,CRISTAL DE VALENCA AUTO POSTO LTDA,72.512.130/0001-14,AVENIDA NILO PECANHA,827,,CENTRO,27600-000,GASOLINA,30/04/2026,6.59,,R$ / litro,RAIZEN,""AVENIDA NILO PECANHA,827,CENTRO,VALENCA,RJ,BRAZIL"",-22.2491012,-43.7060505";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,VALENCA,ORGANIZACAO CANTAGALO LTDA,32.356.537/0001-85,RUA APARECIDA,593,,APARECIDA,27600-000,GASOLINA,29/04/2026,6.54,,R$ / litro,BRANCA,""RUA APARECIDA,593,APARECIDA,VALENCA,RJ,BRAZIL"",-22.2542234,-43.7138741";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,RN,MOSSORO,W C PINTO COMBUSTIVEIS E TRANSPORTES,24.587.883/0001-46,RODOVIA BR 405,2,KM 3,AEROPORTO II,56619-218,GASOLINA,27/04/2026,6.49,,R$ / litro,IPIRANGA,""RODOVIA BR 405,2,AEROPORTO II,MOSSORO,RN,BRAZIL"",-5.1928487,-37.3734518";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,RN,MOSSORO,O F DA SILVA JUNIOR,09.116.039/0001-43,AVENIDA ALBERTO MARANHÃO,1060,,ALTO DA CONCEIÇÃO,59610-010,GASOLINA,27/04/2026,6.59,,R$ / litro,IPIRANGA,""AVENIDA ALBERTO MARANHÃO,1060,ALTO DA CONCEIÇÃO,MOSSORO,RN,BRAZIL"",-5.1976918,-37.3478685";;;
